Date,High,Low,Open,Close,Volume,Adj Close
2010-04-20,44.70000076293945,43.95000076293945,44.70000076293945,44.040000915527344,1933.0,34.699134826660156
2010-04-21,44.099998474121094,43.22999954223633,43.79999923706055,43.349998474121094,2900.0,34.15547180175781
2010-04-22,43.16999816894531,42.5099983215332,43.16999816894531,43.11000061035156,3600.0,33.96638107299805
2010-04-23,43.2599983215332,42.75,42.959999084472656,43.2599983215332,1100.0,34.084564208984375
2010-04-26,44.880001068115234,43.20000076293945,44.880001068115234,43.91999816894531,3600.0,34.60457229614258
2010-04-27,43.20000076293945,41.72999954223633,43.04999923706055,41.72999954223633,6733.0,32.87907409667969
2010-04-28,42.2400016784668,41.310001373291016,42.2400016784668,41.81999969482422,5133.0,32.94999313354492
2010-04-29,42.18000030517578,41.849998474121094,42.18000030517578,41.849998474121094,18133.0,32.97362518310547
2010-04-30,42.540000915527344,40.86000061035156,42.540000915527344,40.86000061035156,13467.0,32.193607330322266
2010-05-03,40.95000076293945,39.93000030517578,40.349998474121094,40.2599983215332,1633.0,31.720855712890625
2010-05-04,39.5099983215332,37.31999969482422,39.5099983215332,37.68000030517578,3633.0,29.688079833984375
2010-05-05,37.439998626708984,35.790000915527344,36.0,36.9900016784668,2067.0,29.14443588256836
2010-05-06,36.959999084472656,34.08000183105469,36.84000015258789,35.220001220703125,1967.0,27.749847412109375
2010-05-07,35.970001220703125,34.5,35.970001220703125,35.130001068115234,2800.0,27.678932189941406
2010-05-10,38.15999984741211,37.79999923706055,38.0099983215332,38.040000915527344,2500.0,29.971725463867188
2010-05-11,37.91999816894531,37.5,37.709999084472656,37.5,1767.0,29.54625701904297
2010-05-12,38.0099983215332,37.529998779296875,38.0099983215332,37.86000061035156,32733.0,29.82990074157715
2010-05-13,38.7599983215332,38.06999969482422,38.58000183105469,38.130001068115234,2600.0,30.04262924194336
2010-05-14,37.349998474121094,36.150001525878906,37.349998474121094,36.630001068115234,3967.0,28.860788345336914
2010-05-17,37.08000183105469,34.13999938964844,37.08000183105469,35.099998474121094,2333.0,27.655298233032227
2010-05-18,35.970001220703125,34.22999954223633,35.970001220703125,34.22999954223633,3500.0,26.96982192993164
2010-05-19,33.41999816894531,32.279998779296875,33.29999923706055,33.09000015258789,767.0,26.071619033813477
2010-05-20,32.400001525878906,30.93000030517578,32.400001525878906,31.31999969482422,2333.0,24.67703628540039
2010-05-21,33.29999923706055,32.63999938964844,32.63999938964844,33.209999084472656,1400.0,26.166166305541992
2010-05-24,33.630001068115234,33.09000015258789,33.56999969482422,33.09000015258789,1067.0,26.071619033813477
2010-05-25,32.63999938964844,31.110000610351562,31.350000381469727,32.63999938964844,5267.0,25.717063903808594
2010-05-26,34.04999923706055,33.720001220703125,33.93000030517578,33.75,967.0,26.59163475036621
2010-05-27,36.029998779296875,34.97999954223633,34.97999954223633,36.029998779296875,2433.0,28.38804054260254
2010-05-28,35.54999923706055,34.97999954223633,35.54999923706055,35.25,1600.0,27.773481369018555
2010-06-01,34.95000076293945,33.0,33.0,34.709999084472656,733.0,27.34801483154297
2010-06-02,35.220001220703125,34.68000030517578,34.68000030517578,35.220001220703125,700.0,27.749847412109375
2010-06-03,35.970001220703125,34.20000076293945,35.970001220703125,34.619998931884766,8600.0,27.27710723876953
2010-06-04,33.599998474121094,32.43000030517578,33.599998474121094,32.52000045776367,2133.0,25.622520446777344
2010-06-07,33.56999969482422,31.290000915527344,33.56999969482422,31.3799991607666,8733.0,24.724308013916016
2010-06-08,32.220001220703125,31.469999313354492,31.799999237060547,32.220001220703125,1967.0,25.38614845275879
2010-06-09,33.33000183105469,32.369998931884766,33.27000045776367,32.369998931884766,8633.0,25.504329681396484
2010-06-10,34.380001068115234,33.56999969482422,33.56999969482422,34.22999954223633,1833.0,26.96982192993164
2010-06-11,34.619998931884766,34.08000183105469,34.619998931884766,34.20000076293945,3433.0,26.94618797302246
2010-06-14,35.7599983215332,35.279998779296875,35.66999816894531,35.400001525878906,800.0,27.891672134399414
2010-06-15,35.849998474121094,35.279998779296875,35.81999969482422,35.849998474121094,4100.0,28.246219635009766
2010-06-16,36.060001373291016,35.34000015258789,35.54999923706055,35.939998626708984,3767.0,28.31713104248047
2010-06-17,35.81999969482422,35.310001373291016,35.54999923706055,35.310001373291016,1367.0,27.820758819580078
2010-06-18,37.08000183105469,33.56999969482422,37.08000183105469,35.58000183105469,1667.0,28.033491134643555
2010-06-21,37.5,36.18000030517578,37.5,36.18000030517578,4700.0,28.5062313079834
2010-06-22,36.209999084472656,35.25,35.880001068115234,35.25,1367.0,27.773481369018555
2010-06-23,36.84000015258789,34.5,36.84000015258789,35.040000915527344,3667.0,27.60802459716797
2010-06-24,35.040000915527344,35.040000915527344,35.040000915527344,35.040000915527344,0.0,27.60802459716797
2010-06-25,35.040000915527344,34.04999923706055,35.040000915527344,34.349998474121094,1267.0,27.064373016357422
2010-06-28,34.380001068115234,34.20000076293945,34.380001068115234,34.20000076293945,200.0,26.94618797302246
2010-06-29,33.65999984741211,32.040000915527344,33.65999984741211,32.099998474121094,4367.0,25.291595458984375
2010-06-30,32.130001068115234,31.170000076293945,32.099998474121094,31.170000076293945,1233.0,24.558849334716797
2010-07-01,31.229999542236328,30.0,31.049999237060547,31.170000076293945,9500.0,24.558849334716797
2010-07-02,31.530000686645508,31.350000381469727,31.530000686645508,31.530000686645508,1400.0,24.842493057250977
2010-07-06,32.459999084472656,31.770000457763672,31.770000457763672,31.829999923706055,1433.0,25.0788631439209
2010-07-07,33.5099983215332,32.220001220703125,32.220001220703125,33.5099983215332,1133.0,26.402538299560547
2010-07-08,33.630001068115234,33.47999954223633,33.630001068115234,33.47999954223633,200.0,26.37889862060547
2010-07-09,34.97999954223633,34.04999923706055,34.04999923706055,34.88999938964844,5167.0,27.489839553833008
2010-07-12,35.0099983215332,35.0099983215332,35.0099983215332,35.0099983215332,67.0,27.58438491821289
2010-07-13,35.790000915527344,34.83000183105469,34.83000183105469,35.72999954223633,2567.0,28.151668548583984
2010-07-14,35.400001525878906,35.220001220703125,35.400001525878906,35.220001220703125,333.0,27.749847412109375
2010-07-15,34.88999938964844,34.68000030517578,34.88999938964844,34.68000030517578,167.0,27.32438087463379
2010-07-16,34.439998626708984,33.779998779296875,34.439998626708984,34.08000183105469,2500.0,26.851640701293945
2010-07-19,34.08000183105469,34.08000183105469,34.08000183105469,34.08000183105469,0.0,26.851640701293945
2010-07-20,35.459999084472656,34.91999816894531,34.91999816894531,35.459999084472656,1800.0,27.938941955566406
2010-07-21,36.0,35.81999969482422,35.81999969482422,36.0,267.0,28.364404678344727
2010-07-22,37.619998931884766,36.720001220703125,36.720001220703125,37.5,2000.0,29.54625701904297
2010-07-23,38.34000015258789,37.2599983215332,38.34000015258789,37.95000076293945,4733.0,29.900808334350586
2010-07-26,39.029998779296875,38.15999984741211,39.029998779296875,38.400001525878906,1300.0,30.255373001098633
2010-07-27,39.09000015258789,38.099998474121094,38.52000045776367,38.459999084472656,3333.0,30.30264663696289
2010-07-28,38.4900016784668,38.34000015258789,38.459999084472656,38.34000015258789,1000.0,30.20809555053711
2010-07-29,38.970001220703125,38.130001068115234,38.61000061035156,38.400001525878906,933.0,30.255373001098633
2010-07-30,38.7599983215332,37.7400016784668,37.7400016784668,38.7599983215332,800.0,30.53900909423828
2010-08-02,40.08000183105469,39.38999938964844,39.38999938964844,39.900001525878906,11467.0,31.43722152709961
2010-08-03,40.20000076293945,39.779998779296875,40.13999938964844,39.900001525878906,1200.0,31.43722152709961
2010-08-04,40.470001220703125,40.11000061035156,40.2599983215332,40.470001220703125,3300.0,31.886316299438477
2010-08-05,40.290000915527344,40.04999923706055,40.290000915527344,40.04999923706055,500.0,31.55540657043457
2010-08-06,40.31999969482422,39.65999984741211,40.04999923706055,40.11000061035156,2700.0,31.602678298950195
2010-08-09,40.68000030517578,40.13999938964844,40.68000030517578,40.2599983215332,1367.0,31.720855712890625
2010-08-10,39.56999969482422,38.54999923706055,39.09000015258789,39.45000076293945,9867.0,31.082664489746094
2010-08-11,38.189998626708984,37.20000076293945,38.189998626708984,37.20000076293945,567.0,29.309892654418945
2010-08-12,37.22999954223633,36.779998779296875,36.779998779296875,37.02000045776367,1133.0,29.16806983947754
2010-08-13,37.2599983215332,37.04999923706055,37.2599983215332,37.04999923706055,633.0,29.19170379638672
2010-08-16,37.439998626708984,37.20000076293945,37.20000076293945,37.31999969482422,767.0,29.404434204101562
2010-08-17,38.939998626708984,38.43000030517578,38.459999084472656,38.939998626708984,2033.0,30.68083381652832
2010-08-18,39.0,38.25,39.0,38.7599983215332,2367.0,30.53900909423828
2010-08-19,38.7599983215332,37.79999923706055,38.7599983215332,37.79999923706055,433.0,29.78263282775879
2010-08-20,37.380001068115234,36.959999084472656,37.380001068115234,37.2599983215332,1833.0,29.357154846191406
2010-08-23,37.40999984741211,36.959999084472656,37.2599983215332,37.31999969482422,667.0,29.404434204101562
2010-08-24,36.209999084472656,35.61000061035156,36.18000030517578,36.029998779296875,1400.0,28.38804054260254
2010-08-25,36.09000015258789,35.189998626708984,35.400001525878906,36.09000015258789,2767.0,28.435319900512695
2010-08-26,36.84000015258789,36.209999084472656,36.689998626708984,36.29999923706055,2233.0,28.60077667236328
2010-08-27,37.619998931884766,36.959999084472656,36.959999084472656,37.59000015258789,3700.0,29.617172241210938
